,Country,Continent,Area,Date,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,New Recovered,Active Cases,Serious Critical,Tot Cases/1M pop,Deaths/1M pop,Total Tests,Tests/1M pop,Population
361,Channel Islands,,198.0,2022-04-22,73609,86.0,166.0,0.0,72059.0,104.0,1384.0,278.0,416456.0,939.0,1252808.0,7087983.0,176751.0
362,French Polynesia,Oceania,4167.0,2022-04-22,72648,27.0,648.0,0.0,2117243.0,0.0,88070.0,7.0,255952.0,2283.0,29504909.0,1908239.0,283835.0
363,Eswatini,Africa,17364.0,2022-04-22,70253,63.0,1396.0,1.0,68730.0,24.0,127.0,11.0,59445.0,1181.0,1012076.0,856375.0,1181814.0
364,Barbados,America,430.0,2022-04-22,66810,493.0,388.0,2.0,63424.0,917.0,2998.0,278.0,231972.0,1347.0,638650.0,2217465.0,288009.0
365,Fiji,Oceania,18272.0,2022-04-22,64524,0.0,862.0,0.0,62677.0,0.0,985.0,278.0,71050.0,949.0,506642.0,557882.0,908153.0
366,Madagascar,Africa,587041.0,2022-04-22,64121,0.0,1391.0,0.0,59370.0,0.0,3360.0,14.0,2213.0,48.0,418849.0,14456.0,28973361.0
367,Guyana,America,214969.0,2022-04-22,63407,8.0,1228.0,0.0,62088.0,7.0,91.0,1.0,79919.0,1548.0,589800.0,743389.0,793393.0
368,Sudan,Africa,1886068.0,2022-04-22,62093,9.0,4930.0,1.0,2117243.0,0.0,88070.0,278.0,1359.0,108.0,562941.0,12320.0,45693675.0
369,New Caledonia,Oceania,18575.0,2022-04-22,60457,0.0,312.0,0.0,60064.0,0.0,81.0,9.0,208153.0,1074.0,98964.0,340732.0,290445.0
370,Mauritania,Africa,1030700.0,2022-04-22,58683,0.0,982.0,0.0,57693.0,0.0,8.0,278.0,12050.0,202.0,798518.0,163973.0,4869809.0
371,Belize,America,22966.0,2022-04-22,57419,13.0,676.0,0.0,56534.0,6.0,209.0,6.0,139830.0,1646.0,534770.0,1302300.0,410635.0
372,Bhutan,Asia,38394.0,2022-04-22,56603,302.0,20.0,1.0,52079.0,1666.0,4504.0,4.0,71930.0,25.0,2275084.0,2891121.0,786921.0
373,Cabo Verde,Africa,4033.0,2022-04-22,56001,2.0,401.0,0.0,55537.0,0.0,63.0,23.0,98790.0,707.0,400982.0,707360.0,566871.0
374,Syria,Asia,185180.0,2022-04-22,55792,2.0,3150.0,0.0,52078.0,13.0,564.0,278.0,3054.0,172.0,146269.0,8007.0,18266514.0
375,Gabon,Africa,267668.0,2022-04-22,47594,0.0,303.0,0.0,47280.0,0.0,11.0,278.0,20512.0,131.0,1591228.0,685772.0,2320346.0
376,Taiwan,Asia,36193.0,2022-04-22,47100,3859.0,856.0,0.0,23176.0,639.0,23068.0,278.0,1971.0,36.0,14133126.0,591481.0,23894472.0
377,Papua New Guinea,Oceania,462840.0,2022-04-22,43732,0.0,649.0,0.0,43025.0,0.0,58.0,7.0,4727.0,70.0,249149.0,26928.0,9252402.0
378,Seychelles,Africa,452.0,2022-04-22,42079,0.0,165.0,0.0,41260.0,0.0,654.0,278.0,423143.0,1659.0,29504909.0,1908239.0,99444.0
379,Curaçao,America,444.0,2022-04-22,41652,0.0,271.0,0.0,40800.0,0.0,581.0,3.0,251974.0,1639.0,494095.0,2989026.0,165303.0
380,Andorra,Europe,468.0,2022-04-22,41013,0.0,153.0,0.0,40343.0,0.0,517.0,14.0,529282.0,1974.0,249838.0,3224215.0,77488.0
381,Burundi,Africa,27834.0,2022-04-22,38853,0.0,38.0,0.0,773.0,0.0,38042.0,278.0,3101.0,3.0,345742.0,27596.0,12528619.0
382,Mauritius,Africa,2040.0,2022-04-22,37656,20.0,990.0,0.0,35656.0,45.0,1010.0,278.0,29521.0,776.0,358675.0,281188.0,1275572.0
383,Mayotte,Africa,374.0,2022-04-22,37038,0.0,187.0,0.0,2964.0,0.0,33887.0,278.0,130107.0,657.0,176919.0,621481.0,284673.0
384,Togo,Africa,56785.0,2022-04-22,36973,0.0,273.0,0.0,36679.0,0.0,21.0,278.0,4285.0,32.0,727399.0,84304.0,8628272.0
385,Guinea,Africa,245857.0,2022-04-22,36459,0.0,440.0,0.0,35976.0,0.0,43.0,8.0,2647.0,32.0,660107.0,47923.0,13774441.0
386,Faeroe Islands,Europe,1393.0,2022-04-22,34658,0.0,28.0,0.0,7693.0,0.0,26937.0,5.0,704460.0,569.0,778000.0,15813651.0,49198.0
387,Aruba,America,180.0,2022-04-22,34589,244.0,212.0,0.0,34251.0,213.0,126.0,2.0,321510.0,1971.0,177885.0,1653468.0,107583.0
388,Tanzania,Africa,945087.0,2022-04-22,33864,0.0,803.0,0.0,2117243.0,0.0,88070.0,7.0,539.0,13.0,29504909.0,1908239.0,62798776.0
389,Bahamas,America,13943.0,2022-04-22,33446,16.0,789.0,0.0,32305.0,8.0,352.0,11.0,83612.0,1972.0,229817.0,574520.0,400016.0
390,Lesotho,Africa,30355.0,2022-04-22,32910,0.0,697.0,0.0,24155.0,0.0,8058.0,278.0,15146.0,321.0,431221.0,198458.0,2172858.0
391,Mali,Africa,1240192.0,2022-04-22,30716,16.0,731.0,0.0,29794.0,7.0,191.0,278.0,1442.0,34.0,662996.0,31125.0,21301409.0
392,Haiti,America,27750.0,2022-04-22,30640,25.0,835.0,0.0,29389.0,77.0,416.0,278.0,2629.0,72.0,132422.0,11364.0,11653047.0
393,Isle of Man,Europe,572.0,2022-04-22,28416,0.0,87.0,0.0,26794.0,0.0,1535.0,278.0,331019.0,1013.0,150753.0,1756127.0,85844.0
394,Benin,Africa,112622.0,2022-04-22,26952,0.0,163.0,0.0,25506.0,0.0,1283.0,5.0,2123.0,13.0,604310.0,47601.0,12695189.0
395,Somalia,Africa,637657.0,2022-04-22,26485,0.0,1350.0,0.0,13182.0,0.0,11953.0,278.0,1587.0,81.0,400466.0,23992.0,16691888.0
396,Congo,Africa,342000.0,2022-04-22,24079,0.0,385.0,0.0,20178.0,0.0,3516.0,278.0,4178.0,67.0,347815.0,60356.0,5762761.0
397,Saint Lucia,America,616.0,2022-04-22,23201,40.0,368.0,0.0,22721.0,5.0,112.0,1.0,125316.0,1988.0,142501.0,769693.0,185140.0
398,Timor-Leste,Asia,14874.0,2022-04-22,22860,3.0,130.0,0.0,22714.0,0.0,16.0,278.0,16763.0,95.0,261007.0,191397.0,1363692.0
399,Cayman Islands,America,264.0,2022-04-22,21755,0.0,26.0,0.0,8553.0,0.0,13176.0,1.0,324155.0,387.0,222773.0,3319372.0,67113.0
400,Burkina Faso,Africa,272967.0,2022-04-22,20853,0.0,382.0,0.0,20439.0,0.0,32.0,278.0,951.0,17.0,248995.0,11351.0,21935714.0
401,Nicaragua,America,130373.0,2022-04-22,18491,0.0,225.0,0.0,4225.0,0.0,14041.0,278.0,2733.0,33.0,29504909.0,1908239.0,6766602.0
402,Gibraltar,Europe,6.0,2022-04-22,17706,0.0,101.0,0.0,16579.0,0.0,1026.0,278.0,525822.0,2999.0,534283.0,15866807.0,33673.0
403,South Sudan,Africa,619745.0,2022-04-22,17422,2.0,138.0,0.0,13514.0,0.0,3770.0,1.0,1524.0,12.0,376391.0,32929.0,11430250.0
404,Tajikistan,Asia,143100.0,2022-04-22,17388,0.0,124.0,0.0,17264.0,0.0,0.0,278.0,1752.0,12.0,29504909.0,1908239.0,9923585.0
405,Liechtenstein,Europe,160.0,2022-04-22,17064,15.0,84.0,0.0,16751.0,27.0,229.0,2.0,445245.0,2192.0,102174.0,2665988.0,38325.0
406,San Marino,Europe,61.0,2022-04-22,16140,0.0,114.0,0.0,15662.0,0.0,364.0,4.0,473870.0,3347.0,149271.0,4382590.0,34060.0
407,Equatorial Guinea,Africa,28051.0,2022-04-22,15907,0.0,183.0,0.0,15698.0,0.0,26.0,5.0,10705.0,123.0,310972.0,209269.0,1485993.0
408,Djibouti,Africa,23200.0,2022-04-22,15611,0.0,189.0,0.0,15411.0,0.0,11.0,278.0,15397.0,186.0,303924.0,299760.0,1013892.0
409,CAR,Africa,622984.0,2022-04-22,14649,0.0,113.0,0.0,6859.0,0.0,7677.0,2.0,2941.0,23.0,81294.0,16321.0,4981083.0
410,Grenada,America,344.0,2022-04-22,14332,0.0,220.0,0.0,13872.0,0.0,240.0,4.0,126314.0,1939.0,147982.0,1304231.0,113463.0
411,Bermuda,America,54.0,2022-04-22,13143,0.0,131.0,0.0,12719.0,0.0,293.0,278.0,212453.0,2118.0,866313.0,14003734.0,61863.0
412,Solomon Islands,Oceania,28896.0,2022-04-22,12437,0.0,139.0,0.0,11194.0,0.0,1104.0,2.0,17340.0,194.0,5117.0,7134.0,717228.0
413,Dominica,America,751.0,2022-04-22,12011,0.0,63.0,0.0,11926.0,0.0,22.0,278.0,166109.0,871.0,187690.0,2595702.0,72308.0
414,Gambia,Africa,11295.0,2022-04-22,11995,0.0,365.0,0.0,11591.0,0.0,39.0,278.0,4724.0,144.0,155686.0,61319.0,2538957.0
415,Greenland,America,2166086.0,2022-04-22,11971,0.0,21.0,0.0,2761.0,0.0,9189.0,4.0,210209.0,369.0,164926.0,2896081.0,56948.0
416,Yemen,Asia,527968.0,2022-04-22,11818,0.0,2148.0,0.0,9001.0,0.0,669.0,23.0,381.0,69.0,265253.0,8554.0,31009438.0
417,Monaco,Europe,2.02,2022-04-22,11577,32.0,54.0,0.0,11328.0,49.0,195.0,4.0,291297.0,1359.0,54960.0,1382885.0,39743.0
418,Saint Martin,America,95.0,2022-04-22,10279,0.0,63.0,0.0,1399.0,0.0,8817.0,7.0,257916.0,1581.0,112382.0,2819842.0,39854.0
419,Sint Maarten,America,34.0,2022-04-22,9981,0.0,86.0,0.0,9836.0,0.0,59.0,10.0,228122.0,1966.0,62056.0,1418326.0,43753.0
420,Eritrea,Africa,117600.0,2022-04-22,9733,0.0,103.0,0.0,9629.0,0.0,1.0,278.0,2678.0,28.0,23693.0,6518.0,3634877.0
421,Caribbean Netherlands,America,328.0,2022-04-22,9592,15.0,34.0,0.0,9392.0,9.0,166.0,278.0,359763.0,1275.0,30126.0,1129923.0,26662.0
422,Tonga,Oceania,747.0,2022-04-22,9553,85.0,11.0,0.0,8306.0,361.0,1236.0,278.0,88573.0,102.0,408213.0,3784867.0,107854.0
423,Niger,Africa,1267000.0,2022-04-22,8908,0.0,309.0,0.0,8498.0,0.0,101.0,1.0,345.0,12.0,248217.0,9627.0,25784480.0
424,Guinea-Bissau,Africa,36125.0,2022-04-22,8185,0.0,171.0,0.0,7476.0,0.0,538.0,6.0,3989.0,83.0,132611.0,64632.0,2051795.0
425,Comoros,Africa,1862.0,2022-04-22,8100,0.0,160.0,0.0,7933.0,0.0,7.0,278.0,8970.0,177.0,29504909.0,1908239.0,902975.0
426,Sierra Leone,Africa,71740.0,2022-04-22,7681,0.0,125.0,0.0,2117243.0,0.0,88070.0,278.0,929.0,15.0,259958.0,31437.0,8269259.0
427,Antigua and Barbuda,America,442.0,2022-04-22,7571,4.0,135.0,0.0,7402.0,15.0,34.0,1.0,76175.0,1358.0,18901.0,190170.0,99390.0
428,Liberia,Africa,111369.0,2022-04-22,7432,0.0,294.0,0.0,5747.0,0.0,1391.0,2.0,1410.0,56.0,139824.0,26523.0,5271834.0
429,Chad,Africa,1284000.0,2022-04-22,7396,0.0,193.0,0.0,4874.0,0.0,2329.0,278.0,428.0,11.0,191341.0,11076.0,17274814.0
430,Samoa,America,2842.0,2022-04-22,7185,391.0,13.0,0.0,1605.0,0.0,5567.0,3.0,35784.0,65.0,53893.0,268405.0,200790.0
431,St. Vincent Grenadines,America,389.0,2022-04-22,6771,2.0,106.0,0.0,6641.0,0.0,24.0,278.0,60686.0,950.0,98813.0,885620.0,111575.0
432,Vanuatu,Oceania,12189.0,2022-04-22,6537,43.0,12.0,5.0,5899.0,261.0,626.0,2.0,20423.0,37.0,24976.0,78032.0,320075.0
433,British Virgin Islands,America,150.0,2022-04-22,6296,134.0,62.0,0.0,2117243.0,0.0,88070.0,1.0,205792.0,2027.0,102862.0,3362163.0,30594.0
434,Sao Tome and Principe,Africa,964.0,2022-04-22,5953,0.0,73.0,0.0,5875.0,0.0,5.0,278.0,26283.0,322.0,29036.0,128199.0,226492.0
435,Turks and Caicos,America,948.0,2022-04-22,5941,0.0,36.0,0.0,5862.0,0.0,43.0,4.0,149795.0,908.0,478593.0,12067094.0,39661.0
436,Saint Kitts and Nevis,,,2022-04-22,5561,0.0,43.0,0.0,5517.0,0.0,1.0,278.0,103217.0,798.0,65141.0,1209069.0,53877.0
437,Cook Islands,Oceania,236.0,2022-04-22,4609,119.0,28454.0,0.0,3973.0,57.0,636.0,278.0,261979.0,1150.0,15740.0,894674.0,17593.0
438,St. Barth,America,21.0,2022-04-22,4432,0.0,6.0,0.0,2117243.0,0.0,88070.0,278.0,446279.0,604.0,78646.0,7919243.0,9931.0
439,Palau,Oceania,459.0,2022-04-22,4396,117.0,6.0,0.0,3879.0,42.0,511.0,1.0,240890.0,329.0,45500.0,2493287.0,18249.0
440,Kiribati,Oceania,811.0,2022-04-22,3076,0.0,13.0,0.0,2597.0,0.0,466.0,3.0,25059.0,106.0,29504909.0,1908239.0,122752.0
441,Anguilla,America,91.0,2022-04-22,2731,0.0,9.0,0.0,2716.0,0.0,6.0,4.0,179152.0,590.0,51382.0,3370638.0,15244.0
442,Saint Pierre Miquelon,,,2022-04-22,2641,104.0,1.0,0.0,2449.0,0.0,191.0,1.0,459864.0,174.0,22941.0,3994602.0,5743.0
443,Diamond Princess,,,2022-04-22,712,0.0,13.0,0.0,699.0,0.0,0.0,278.0,142580.0,1150.0,29504909.0,1908239.0,34937092.0
444,Wallis and Futuna,Oceania,142.0,2022-04-22,454,0.0,7.0,0.0,438.0,0.0,9.0,278.0,41713.0,643.0,20508.0,1884234.0,10884.0
445,Montserrat,America,102.0,2022-04-22,177,0.0,2.0,0.0,174.0,0.0,1.0,278.0,35421.0,400.0,9587.0,1918551.0,4997.0
446,Falkland Islands,America,12173.0,2022-04-22,128,0.0,28454.0,0.0,2117243.0,0.0,88070.0,278.0,34954.0,1150.0,8632.0,2357182.0,3662.0
447,Macao,Asia,30.0,2022-04-22,82,0.0,28454.0,0.0,82.0,0.0,0.0,278.0,123.0,1150.0,5375.0,8079.0,665287.0
448,Vatican City,Europe,0.44,2022-04-22,29,0.0,28454.0,0.0,29.0,0.0,0.0,278.0,36025.0,1150.0,29504909.0,1908239.0,805.0
449,Marshall Islands,Oceania,181.0,2022-04-22,15,0.0,28454.0,0.0,7.0,0.0,8.0,278.0,250.0,1150.0,29504909.0,1908239.0,59910.0
450,Western Sahara,Africa,266000.0,2022-04-22,10,0.0,1.0,0.0,9.0,0.0,0.0,278.0,16.0,2.0,29504909.0,1908239.0,623795.0
451,MS Zaandam,,,2022-04-22,9,0.0,2.0,0.0,7.0,0.0,0.0,278.0,142580.0,1150.0,29504909.0,1908239.0,34937092.0
452,Niue,Oceania,260.0,2022-04-22,8,0.0,28454.0,0.0,7.0,0.0,1.0,278.0,4860.0,1150.0,29504909.0,1908239.0,1646.0
453,Nauru,Oceania,21.0,2022-04-22,3,0.0,28454.0,0.0,3.0,0.0,0.0,278.0,274.0,1150.0,29504909.0,1908239.0,10947.0
454,Saint Helena,Africa,122.0,2022-04-22,2,0.0,28454.0,0.0,2.0,0.0,0.0,278.0,327.0,1150.0,29504909.0,1908239.0,6110.0
455,Micronesia,Oceania,702.0,2022-04-22,1,0.0,28454.0,0.0,1.0,0.0,0.0,278.0,9.0,1150.0,29504909.0,1908239.0,117196.0
456,China,Asia,9640011.0,2022-04-23,196086,2133.0,4674.0,11.0,160599.0,2730.0,30813.0,251.0,136.0,3.0,160000000.0,111163.0,1439323776.0
457,USA,America,9629091.0,2022-04-23,82631792,55032.0,1018239.0,342.0,80402253.0,34815.0,1211300.0,1512.0,247026.0,3044.0,1000126235.0,2989856.0,334506463.0
458,India,Asia,3287590.0,2022-04-23,43054952,2527.0,522149.0,33.0,42517724.0,1656.0,15079.0,698.0,30655.0,372.0,833825991.0,593684.0,1404495187.0
459,Brazil,America,8515767.0,2022-04-23,30338697,8068.0,662618.0,62.0,29353398.0,0.0,322681.0,8318.0,140922.0,3078.0,63776166.0,296238.0,215286941.0
460,France,Europe,640679.0,2022-04-23,28164406,88389.0,144945.0,146.0,25750787.0,131929.0,2268674.0,1677.0,429766.0,2212.0,266484045.0,4066333.0,65534239.0
461,Germany,Europe,357114.0,2022-04-23,24019768,104331.0,134471.0,187.0,21058000.0,204900.0,2827297.0,1980.0,285042.0,1596.0,122332384.0,1451714.0,84267549.0
462,UK,Europe,242900.0,2022-04-23,21933206,11393.0,173352.0,320.0,20714351.0,60768.0,1045503.0,339.0,320054.0,2530.0,514985782.0,7514777.0,68529747.0
463,Russia,Asia,17124442.0,2022-04-23,18119862,9001.0,374563.0,195.0,17451090.0,13480.0,294209.0,2300.0,124068.0,2565.0,273400000.0,1871995.0,146047418.0
464,S. Korea,,,2022-04-23,16755055,81010.0,21873.0,206.0,2117243.0,0.0,88070.0,833.0,326299.0,426.0,15804065.0,307778.0,51348832.0
465,Italy,Europe,301336.0,2022-04-23,16008689,73720.0,162466.0,202.0,14622593.0,73233.0,1223630.0,411.0,265478.0,2694.0,210944097.0,3498166.0,60301346.0
466,Turkey,Europe,783562.0,2022-04-23,15013616,2898.0,98660.0,15.0,14836951.0,19693.0,78005.0,975.0,174623.0,1148.0,157973070.0,1837383.0,85977208.0
467,Spain,Europe,505992.0,2022-04-23,11786036,16381.0,103908.0,63.0,11261340.0,13474.0,420788.0,339.0,251906.0,2221.0,471036328.0,10067575.0,46787468.0
468,Vietnam,Asia,331212.0,2022-04-23,10544324,11160.0,42998.0,7.0,9079265.0,2338.0,1422061.0,822.0,106595.0,435.0,85776230.0,867131.0,98919521.0
469,Argentina,America,2780400.0,2022-04-23,9060923,0.0,128344.0,0.0,8895999.0,0.0,36580.0,412.0,197215.0,2793.0,35716069.0,777376.0,45944402.0
470,Netherlands,Europe,41850.0,2022-04-23,8035603,2628.0,22206.0,9.0,7604443.0,42770.0,408954.0,94.0,467096.0,1291.0,21107399.0,1226938.0,17203311.0
471,Japan,Asia,377930.0,2022-04-23,7535033,47409.0,29201.0,50.0,7027666.0,42371.0,478166.0,207.0,59908.0,232.0,46394230.0,368859.0,125777605.0
472,Iran,Asia,1648195.0,2022-04-23,7214904,1096.0,140930.0,11.0,6960970.0,2925.0,113004.0,1134.0,83959.0,1640.0,50079995.0,582777.0,85933412.0
473,Colombia,America,1141748.0,2022-04-23,6090803,283.0,139765.0,6.0,5924143.0,242.0,26895.0,342.0,117443.0,2695.0,34345975.0,662259.0,51861850.0
474,Indonesia,Asia,1904569.0,2022-04-23,6043246,651.0,156040.0,25.0,5866169.0,10808.0,21037.0,2771.0,21680.0,560.0,94695148.0,339720.0,278744464.0
475,Poland,Europe,312679.0,2022-04-23,5989613,1096.0,115926.0,27.0,5334273.0,54.0,539414.0,268.0,158574.0,3069.0,36005439.0,953236.0,37771789.0
476,Mexico,America,1964375.0,2022-04-23,5731635,1075.0,324033.0,29.0,5032356.0,869.0,375246.0,4798.0,43627.0,2466.0,15747399.0,119863.0,131377932.0
477,Australia,Oceania,7692024.0,2022-04-23,5612854,48984.0,6939.0,46.0,5233750.0,47744.0,372165.0,134.0,215598.0,267.0,68697978.0,2638786.0,26033929.0
478,Ukraine,Europe,603700.0,2022-04-23,4997224,813.0,108306.0,10.0,2117243.0,0.0,88070.0,177.0,115517.0,2504.0,19521252.0,451259.0,43259549.0
479,Malaysia,Asia,330803.0,2022-04-23,4421443,6342.0,35482.0,12.0,4300558.0,9111.0,85403.0,91.0,133520.0,1071.0,58261657.0,1759401.0,33114491.0
480,Thailand,Asia,513120.0,2022-04-23,4128038,21808.0,27523.0,128.0,3909738.0,19826.0,190777.0,1496.0,58874.0,393.0,17270775.0,246317.0,70116145.0
481,Austria,Europe,83871.0,2022-04-23,4092513,8155.0,18016.0,0.0,3967810.0,9448.0,106687.0,127.0,449768.0,1980.0,181611092.0,19959099.0,9099163.0
482,Israel,Asia,20770.0,2022-04-23,4047693,0.0,10658.0,0.0,4009152.0,0.0,27883.0,220.0,434022.0,1143.0,41373364.0,4436346.0,9326000.0
483,Belgium,Europe,30528.0,2022-04-23,4015791,0.0,31319.0,0.0,3710449.0,20146.0,274023.0,169.0,343798.0,2681.0,33456470.0,2864259.0,11680674.0
484,Czechia,Europe,78865.0,2022-04-23,3892513,2159.0,40067.0,13.0,3831075.0,5737.0,21371.0,50.0,362268.0,3729.0,55091627.0,5127262.0,10744844.0
485,Portugal,Europe,92090.0,2022-04-23,3791744,10588.0,22162.0,14.0,2117243.0,0.0,88070.0,61.0,373827.0,2185.0,40748372.0,4017371.0,10143044.0
486,South Africa,Africa,1221037.0,2022-04-23,3755459,4629.0,100286.0,10.0,3632282.0,1200.0,22891.0,175.0,61912.0,1653.0,24288173.0,400409.0,60658391.0
487,Canada,America,9984670.0,2022-04-23,3691765,7477.0,38753.0,65.0,3422808.0,6904.0,230204.0,426.0,96291.0,1011.0,60536359.0,1578955.0,38339498.0
488,Philippines,Asia,342353.0,2022-04-23,3684090,226.0,60118.0,62.0,3608194.0,1156.0,15778.0,289.0,32831.0,536.0,29359833.0,261642.0,112213576.0
489,Switzerland,Europe,41284.0,2022-04-23,3579867,0.0,13816.0,0.0,3336263.0,30953.0,229788.0,90.0,408247.0,1576.0,20666182.0,2356766.0,8768874.0
490,Peru,America,1285216.0,2022-04-23,3559343,730.0,212724.0,9.0,2117243.0,0.0,88070.0,356.0,105303.0,6293.0,29592270.0,875489.0,33800850.0
491,Chile,America,756102.0,2022-04-23,3541792,2949.0,57351.0,26.0,3359408.0,8727.0,125033.0,290.0,182450.0,2954.0,36660932.0,1888531.0,19412407.0
492,Greece,Europe,131990.0,2022-04-23,3273382,7014.0,28839.0,31.0,3144822.0,8592.0,99721.0,278.0,316845.0,2791.0,78799329.0,7627344.0,10331162.0
493,Denmark,Europe,43094.0,2022-04-23,2957826,1520.0,6060.0,13.0,2926800.0,2486.0,24966.0,15.0,507431.0,1040.0,127128267.0,21809533.0,5829023.0
494,Romania,Europe,238391.0,2022-04-23,2887258,974.0,65413.0,10.0,2606660.0,0.0,215185.0,218.0,151912.0,3442.0,22573847.0,1187718.0,19006074.0
495,Sweden,Europe,450295.0,2022-04-23,2498388,0.0,18656.0,0.0,2461823.0,0.0,17909.0,19.0,244630.0,1827.0,18493218.0,1810763.0,10212942.0
496,Iraq,Asia,438317.0,2022-04-23,2324031,153.0,25203.0,2.0,2295578.0,505.0,3250.0,26.0,55531.0,602.0,18447972.0,440801.0,41851066.0
497,Serbia,Europe,88361.0,2022-04-23,2000516,763.0,15948.0,3.0,1966248.0,1466.0,18320.0,24.0,230638.0,1839.0,9422021.0,1086256.0,8673848.0
498,Bangladesh,Asia,147570.0,2022-04-23,1952506,21.0,29127.0,0.0,1892816.0,373.0,30563.0,1297.0,11646.0,174.0,13951348.0,83217.0,167651092.0
499,Hungary,Europe,93028.0,2022-04-23,1890953,2047.0,46048.0,24.0,1776617.0,6551.0,68288.0,45.0,196645.0,4789.0,11295119.0,1174608.0,9616075.0
500,Slovakia,Europe,49037.0,2022-04-23,1772201,1741.0,19817.0,14.0,1725465.0,3560.0,26919.0,92.0,324317.0,3627.0,7046883.0,1289595.0,5464416.0
501,Jordan,Asia,89342.0,2022-04-23,1694216,0.0,14048.0,0.0,1678941.0,0.0,1227.0,124.0,163125.0,1353.0,16670254.0,1605074.0,10385972.0
502,Georgia,Europe,69700.0,2022-04-23,1654076,161.0,16795.0,1.0,1635291.0,301.0,1990.0,278.0,416084.0,4225.0,16793137.0,4224322.0,3975345.0
503,Pakistan,Asia,881912.0,2022-04-23,1527669,80.0,30368.0,0.0,1493933.0,63.0,3368.0,196.0,6682.0,133.0,28008999.0,122507.0,228632286.0
504,Ireland,Europe,70273.0,2022-04-23,1509536,1163.0,6996.0,3.0,1397936.0,7032.0,104604.0,39.0,299669.0,1389.0,12016948.0,2385571.0,5037346.0
505,Norway,Europe,323802.0,2022-04-23,1423220,637.0,2871.0,0.0,2117243.0,0.0,88070.0,20.0,258873.0,522.0,11002430.0,2001256.0,5497762.0
506,Kazakhstan,Asia,2724900.0,2022-04-23,1305440,9.0,13660.0,0.0,1290964.0,19.0,816.0,24.0,68055.0,712.0,11575012.0,603428.0,19182103.0
507,Hong Kong,Asia,1104.0,2022-04-23,1200908,574.0,9227.0,15.0,2117243.0,0.0,88070.0,115.0,157873.0,1213.0,44972952.0,5912223.0,7606775.0
508,Singapore,Asia,710.0,2022-04-23,1177415,3025.0,1324.0,2.0,1109387.0,4546.0,66704.0,16.0,198439.0,223.0,23712995.0,3996529.0,5933398.0
509,Morocco,Africa,446550.0,2022-04-23,1164614,47.0,16064.0,0.0,1148108.0,106.0,442.0,293.0,30891.0,426.0,11237010.0,298062.0,37700242.0
510,Bulgaria,Europe,110879.0,2022-04-23,1152538,287.0,36842.0,4.0,959432.0,143.0,156264.0,109.0,168154.0,5375.0,9793023.0,1428795.0,6854044.0
511,Croatia,Europe,56594.0,2022-04-23,1116281,839.0,15772.0,7.0,1096180.0,846.0,4329.0,22.0,274975.0,3885.0,4758247.0,1172105.0,4059575.0
512,Cuba,America,109884.0,2022-04-23,1101220,282.0,8523.0,1.0,1091293.0,316.0,1404.0,23.0,97331.0,753.0,12920253.0,1141957.0,11314137.0
513,Lebanon,Asia,10452.0,2022-04-23,1096227,128.0,10372.0,2.0,1079046.0,412.0,6809.0,186.0,161918.0,1532.0,4795578.0,708328.0,6770277.0
514,Lithuania,Europe,65300.0,2022-04-23,1053462,1008.0,9048.0,7.0,1014301.0,1326.0,30113.0,40.0,396971.0,3410.0,8208195.0,3093054.0,2653751.0
515,Tunisia,Africa,163610.0,2022-04-23,1039532,0.0,28533.0,0.0,2117243.0,0.0,88070.0,29.0,86327.0,2369.0,4563397.0,378962.0,12041845.0
516,Slovenia,Europe,20273.0,2022-04-23,1002927,1173.0,6569.0,1.0,978657.0,1905.0,17701.0,29.0,482303.0,3159.0,2638758.0,1268967.0,2079454.0
517,Finland,Europe,338424.0,2022-04-23,1000472,0.0,3638.0,0.0,46000.0,0.0,950834.0,31.0,180062.0,655.0,10644579.0,1915782.0,5556257.0
518,Nepal,Asia,147181.0,2022-04-23,978714,9.0,11951.0,0.0,966481.0,25.0,282.0,278.0,32534.0,397.0,5609917.0,186484.0,30082541.0
519,Belarus,Europe,207600.0,2022-04-23,976906,645.0,6920.0,3.0,928536.0,0.0,41450.0,278.0,103445.0,733.0,13083013.0,1385368.0,9443712.0
520,Bolivia,America,1098581.0,2022-04-23,904294,82.0,21907.0,1.0,854575.0,498.0,27812.0,220.0,75607.0,1832.0,2693845.0,225230.0,11960417.0
521,UAE,Asia,83600.0,2022-04-23,896631,259.0,2302.0,0.0,879054.0,396.0,15275.0,278.0,88722.0,228.0,153868758.0,15225343.0,10106095.0
522,Uruguay,America,181034.0,2022-04-23,895775,0.0,7197.0,0.0,886654.0,0.0,1924.0,18.0,256268.0,2059.0,6091188.0,1742599.0,3495462.0
523,New Zealand,Oceania,270467.0,2022-04-23,870591,9473.0,610.0,10.0,812490.0,7832.0,57491.0,278.0,174045.0,122.0,6980390.0,1395492.0,5002100.0
524,Ecuador,America,276841.0,2022-04-23,868053,336.0,35581.0,5.0,2117243.0,0.0,88070.0,759.0,47888.0,1963.0,2470170.0,136273.0,18126582.0
525,Costa Rica,America,51100.0,2022-04-23,847784,0.0,8383.0,0.0,829515.0,0.0,9886.0,43.0,163725.0,1619.0,4240743.0,818979.0,5178087.0
526,Guatemala,America,108889.0,2022-04-23,841341,864.0,17496.0,21.0,821185.0,888.0,2660.0,5.0,45444.0,945.0,4402305.0,237787.0,18513628.0
